,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
286,800,1942,"42 LENINA                 BERDSK      ","улица Ленина, 42, Бердск, Новосибирская область, Россия, 633010",54.761233,83.100605,-0.0332426736168678,"г Бердск",50708000001,,,,"Сибирский","Новосибирская обл",72.147675,104334,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
287,812,1942,"15 KVARTAL 212            ANGARSK     ","258-й квартал, 212, Ангарск, Иркутская область, Россия",52.510652,103.886614,0.0050691708847395,"г Ангарск",25703000001,,,,"Сибирский","Иркутская обл",125.762634,224630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,825,1942,"5-30 28-KVARTAL           ACHINSK     ","28-й квартал, 5/4, Ачинск, Красноярский край, Россия",56.253202,90.474174,-0.0700862110141553,"г Ачинск",4703000001,,,,"Сибирский","Красноярский край",90.50597,105531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
289,826,1942,"5-30 28-KVARTAL           ACHINSK     ","28-й квартал, 5/4, Ачинск, Красноярский край, Россия",56.253202,90.474174,-0.0207088667849021,"г Ачинск",4703000001,,,,"Сибирский","Красноярский край",90.50597,105531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,840,1942,"4 PL.POBEDY               KALININGRAD ","площадь Победы, 4, Калининград, Россия",54.72086,20.499734,-0.0404138925927924,"г Калининград",27701000001,,,,"Северо-Западный","Калининградская обл",0,489359,7,4,0,0,0,2,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0
291,859,1942,"20 KRASNIKH PARTIZAN      USOLIE-SIBIR","проспект Красных Партизан, 20, Усолье-Сибирское, Иркутская область, Россия, 665460",52.733119,103.657948,0.0386950903413928,"г Усолье-Сибирское",25736000001,,,,"Сибирский","Иркутская обл",79.008724,76047,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0
292,879,1942,"29 LENINA AV.             NIZHNIY NOVG","проспект Ленина, 29, Нижний Новгород, Россия, 603140",56.289106,43.930052,0.0404756294903133,"г Нижний Новгород",22701000001,,"р-н Ленинский",0.5,"Приволжский","Нижегородская обл",316.710804,1252236,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0
293,880,1942,"29 LENINA AV.             NIZHNIY NOVG","проспект Ленина, 29, Нижний Новгород, Россия, 603140",56.289106,43.930052,0.010361316832015,"г Нижний Новгород",22701000001,,"р-н Ленинский",0.5,"Приволжский","Нижегородская обл",316.710804,1252236,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,4,0,0,0,1,0,1,0,0
294,890,1942,"13 IOSIFA KOROLINSKOGO    SURGUT      ","улица Иосифа Каролинского, 13, Сургут, Ханты-Мансийский автономный округ, Россия, 628406",61.254571,73.447084,0.0158676467060328,"г Сургут",71876000001,,,,"Уральский","Ханты-Мансийский Автономный округ - Югра",196.885056,360590,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
295,892,1942,"71-1 MOZHAYSKOGO STR      TVER        ","улица Можайского, 71к1, Тверь, Россия, 170030",56.82038,35.902006,-0.0128816140004251,"г Тверь",28701000001,,,,"Центральный","Тверская обл",152.748691,425072,2,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,3,0,2,1,2,1,1,0,0,0,1,0,0
296,895,1942,"4 BERINGA STR.            MURMANSK    ","улица Беринга, 4, Мурманск, Россия, 183014",68.915297,33.095507,-0.0274025063078027,"г Мурманск",47701000001,,,,"Северо-Западный","Мурманская обл",171.060921,287847,5,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,1,0,4,0,2,4,0,7,1,0,0,1,2,0,0
297,897,1942,"79 KUIBYSHEVA STR.        OMSK        ","улица Куйбышева, 79, Омск, Россия, 644001",54.976535,73.399213,0.0767644071587546,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
298,898,1942,"79 KUIBYSHEVA STR.        OMSK        ","улица Куйбышева, 79, Омск, Россия, 644001",54.976535,73.399213,0.0633965495471133,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299,905,1942,"51 BUDENNOVSKIY           ROSTOV-ON-DO","Буденновский лес, Красногвардейский район, Белгородская область, Россия",50.694253,38.324502,0.0231429108187097,"г Ростов-на-Дону",60701000001,,,,"Южный","Ростовская обл",356.060417,1137904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,906,1942,"51 BUDENNOVSKIY           ROSTOV-ON-DO","Буденновский лес, Красногвардейский район, Белгородская область, Россия",50.694253,38.324502,0.0517735162320956,"г Ростов-на-Дону",60701000001,,,,"Южный","Ростовская обл",356.060417,1137904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,981,1942,"13/16-1 B.POLYANKA        MOSCOW      ","улица Малая Полянка, 13, Москва, Россия, 119180",55.733624,37.616827,-0.0161094966690046,"г Москва",45384000,"Центральный","р-н Якиманка",0.4,"Центральный","г Москва",4.802918,27911,3,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
302,1032,1942,"70 LET VLKSM 16/1         ORENBURG    ","микрорайон 70-летия ВЛКСМ, 16/1, Оренбург, Россия",51.826733,55.142805,-0.0368305395081674,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0
303,1038,1942,"62 METALLURGOV STR.       TULA        ","улица Металлургов, 62, Тула, Россия, 300027",54.191357,37.689653,-0.0392407835185487,"г Тула",70701000001,,,,"Центральный","Тульская обл",153.717019,475161,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,4,3,2,9,0,0,0,0,2,0,0
304,1041,1942,"65/4 LENINA STR.          UFA         ","улица Ленина, 65/4, Уфа, Республика Башкортостан, Россия, 450006",54.738359,55.952843,-0.0546346784661185,"г Уфа",80701000001,,,,"Приволжский","Респ Башкортостан",667.015179,1128787,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
305,1074,1942,"4B I.YAKOVLEVA AVE        CHEBOKSARY  ","проспект Ивана Яковлева, 4, Чебоксары, Чувашская Республика, Россия",56.103206,47.26432,0.0012739531214594,"г Чебоксары",97701000,,,,"Приволжский","Чувашская республика - Чувашия",252.659206,502882,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0
306,1088,1942,"14A VERNADSKOGO AVE       MOSCOW      ","проспект Вернадского, 14А, Москва, Россия, 119454",55.677737,37.506882,0.0516091451147462,"г Москва",45324000,"Западный","р-н Проспект Вернадского",0.2,"Центральный","г Москва",4.675099,64228,6,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
307,1117,1942,"5D CHAADAEVA STR.         N.NOVGOROD  ","улица Чаадаева, 5, Нижний Новгород, Россия, 603035",56.329277,43.854288,-0.0586818979985406,"г Нижний Новгород",22701000001,,"р-н Московский",2.4,"Приволжский","Нижегородская обл",316.710804,1252236,3,4,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,1140,1942,"19 BEREZOVSKOGO           OMSK        ","улица Березовского, 19, Омск, Россия, 644070",54.988526,73.383088,-0.008441139884245,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,4,7,0,0,0,0,0,0,0
309,1158,1942,"187V RODIONOVA STR.       N.NOVGOROD  ","улица Родионова, 187, Нижний Новгород, Россия, 603093",56.307631,44.073908,-0.0296285856828479,"г Нижний Новгород",22701000001,,"р-н Нижегородский",4.9,"Приволжский","Нижегородская обл",316.710804,1252236,8,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,34,0,11,5,3,11,0,0,0,2,4,0,0
310,1169,1942,"22 LENINGRADSKAYA S       KAZAN       ","Ленинградская улица, 22, Казань, Республика Татарстан, Россия, 420127",55.861757,49.085591,-0.105891805427571,"г Казань",92701000001,,"р-н Авиастроительный",0.7,"Приволжский","Респ Татарстан",635.900158,1257391,3,1,0,0,0,4,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1,0,3,0,5,2,0,6,0,0,1,1,0,0,0
311,1175,1942,"142 N-DANCHENKO STR       NOVOSIBIRSK ","улица Немировича-Данченко, 142, Новосибирск, Россия, 630087",54.988391,82.914752,-0.0629105016427934,"г Новосибирск",50701000001,,"р-н Кировский",0.5,"Сибирский","Новосибирская обл",480.886137,1625631,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0
312,1183,1942,"1B 2-YA CENTRALNAYA       UZHNO-SAKHAL","2-я Центральная улица, 1Б, Южно-Сахалинск, Сахалинская область, Россия, 693017",46.900367,142.742227,0.0659897596841901,"г Южно-Сахалинск",64701000001,,,,"Дальневосточный","Сахалинская обл",207.740736,200636,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,3,0,25,0,9,1,3,14,3,0,0,0,1,0,0
313,1212,1942,"62 ZELENIY AVE            MOSCOW      ","Зелёная улица, территория Мытищи-16, Мытищи, Московская область, Россия",55.945322,37.662892,0.0737637647864937,"г Мытищи",46746000001,,,,"Центральный","Московская обл",39.99087,235504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1219,1942,"44 KRASNOARMEYSKAYA       TOMSK       ","Красноармейская улица, 44, Томск, Россия, 634061",56.475519,84.966945,-0.0301619876737986,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,2,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,1,0,2,0,2,1,0,2,0,0,0,0,1,0,0
315,1228,1942,"9 KIROVA STR              OMSK        ","улица Кирова, 9, Омск, Россия, 644041",54.947951,73.419694,-0.0194190249788929,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,1,0,0,0,2,2,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0
316,1245,1942,"122 LENINA AV.            TULA        ","проспект Ленина, 122, Тула, Россия, 300026",54.152641,37.58349,0.0128697335124985,"г Тула",70701000001,,,,"Центральный","Тульская обл",153.717019,475161,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,4,1,0,0,0,1,0,0
317,1250,1942,"1 STROENIE                KRASNIY BOR ","посёлок Красный Бор, 1, Ярославский район, Ярославская область, Россия",57.640036,39.975848,0.0126962481496793,"поселок Красный Бор",78650410366,,,,"Центральный","Ярославская обл",0.84411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1256,1942,"5A LENINA SQ.             KSTOVO      ","площадь Ленина, 5А, Кстово, Нижегородская область, Россия, 607657",56.150499,44.211296,0.0070097761524344,"г Кстово",22537000001,,,,"Приволжский","Нижегородская обл",,,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,10,1,0,1,0,0,0,0
319,1266,1942,"76/1 VERSHININA STR       TOMSK       ","улица Вершинина, 76/2, Томск, Россия, 634045",56.45115,84.965651,-0.109963227026858,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
320,1275,1942,"60 GEN.LIZYUKOVA ST       VORONEZH    ","улица Генерала Лизюкова, 60, Воронеж, Россия, 394088",51.706134,39.149308,0.0303052672195342,"г Воронеж",20701000001,,,,"Центральный","Воронежская обл",601.777562,1058261,14,0,0,0,0,4,5,0,0,0,7,0,0,0,0,1,0,1,0,3,0,0,4,1,3,2,2,0,5,0,1,1,0,6,2,0,0,1,1,0,0
321,1287,1942,"210/1 B.BOGATKOVA         NOVOSIBIRSK ","улица Бориса Богаткова, 210/1, Новосибирск, Россия, 630089",55.036597,82.977562,0.0064482128473014,"г Новосибирск",50701000001,,"р-н Октябрьский",0.2,"Сибирский","Новосибирская обл",480.886137,1625631,4,1,0,0,0,5,1,1,2,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,2,0,0,10,0,0,0,0,0,0,0
322,1297,1942,"37 MATE ZALKI STR.        KRASNOYARSK ","улица Мате Залки, 37, микрорайон Северный, Советский район, Красноярск, Россия, 660127",56.061278,92.936627,0.0531655780344326,"г Красноярск",4701000001,,,,"Сибирский","Красноярский край",0,1093771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
323,1306,1942,"40/2 TUKHACHEVSKOGO       KEMEROVO    ","улица Тухачевского, 40/2, Кемерово, Россия, 650070",55.326543,86.134359,-0.0977937020454854,"г Кемерово",32701000001,,,,"Сибирский","Кемеровская область - Кузбасс",322.595653,556382,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
324,1307,1942,"107 UNIVERSITETSKIY       VOLGOGRAD   ","г Волгоград, пр-кт Университетский, д 107",48.6364995,44.4360268,0.0444785071210849,"г Волгоград",18701000001,,"р-н Советский",,"Южный","Волгоградская обл",861.555578,1008998,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13,0,5,2,4,10,0,0,0,1,0,0,0
325,1330,1942,"1A N.ERSHOVA STR.         KAZAN       ","улица Николая Ершова, 1А, Казань, Республика Татарстан, Россия, 420061",55.7939,49.149506,-0.0738850659966635,"г Казань",92701000001,,"р-н Вахитовский",1.9,"Приволжский","Респ Татарстан",635.900158,1257391,14,0,0,1,0,3,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
326,1337,1942,"19B MICHURINA             SAMARA      ","улица Мичурина, 19В, Самара, Россия, 443013",53.203424,50.14042,0.0845940218845763,"г Самара",36701330,,"р-н Октябрьский",0.8,"Приволжский","Самарская обл",43.344039,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
327,1338,1942,"28 STROITELEY BLVD        KEMEROVO    ","г Кемерово, б-р Строителей, д 28",55.3447661,86.1674323,0.0332655384837693,"г Кемерово",32701000001,,,,"Сибирский","Кемеровская область - Кузбасс",322.595653,556382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
328,1345,1942,"12 LEN.KOMSOMOLA AV       ULYANOVSK   ","проспект Ленинского Комсомола, 12, Ульяновск, Россия, 432072",54.381413,48.594356,-0.0160640333699319,"г Ульяновск",73701000001,,,,"Приволжский","Ульяновская обл",326.723424,627705,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1346,1942,"221 B.BOGATKOVA STR       NOVOSIBIRSK ","улица Бориса Богаткова, 221, Новосибирск, Россия, 630089",55.037252,82.976251,-0.0872058179251729,"г Новосибирск",50701000001,,"р-н Октябрьский",0.1,"Сибирский","Новосибирская обл",480.886137,1625631,4,1,0,0,0,4,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,2,1,1,7,0,0,0,0,0,0,0
330,1353,1942,"19B MICHURINA             SAMARA      ","улица Мичурина, 19В, Самара, Россия, 443013",53.203424,50.14042,0.0965379194247077,"г Самара",36701330,,"р-н Октябрьский",0.8,"Приволжский","Самарская обл",43.344039,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
331,1357,1942,"219B A.PETROVA STR        BARNAUL     ","улица Антона Петрова, 219, Барнаул, Алтайский край, Россия",53.358728,83.70182,-0.0381927153116732,"г Барнаул",1701000001,,,,"Сибирский","Алтайский край",325.075382,632391,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
332,1371,1942,"61/1 GERTSENA STR         TOMSK       ","улица Герцена, 61/1, Томск, Россия, 634021",56.472386,84.986384,-0.0222430197394242,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0
333,1373,1942,"5 PRIVOKZALNAYA SQ        GOLITSYNO   ","Привокзальная площадь, 5, Голицыно, Одинцовский район, Московская область, Россия, 143040",55.616249,36.98832,0.0051729037548515,"г Голицыно",46755000006,,,,"Центральный","Московская обл",5.368378,17502,4,0,0,0,0,5,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,0,3,1,13,1,2,0,7,0,1,2,0,20,1,0,0,1,3,0,0
334,1380,1942,"38 ULYANOVSKOE H/W        SYZRAN      ","Самарская обл, г Сызрань, ш Ульяновское, д 38",53.1803506,48.4908215,0.0530408665382958,"г Сызрань",36735000001,,,,"Приволжский","Самарская обл",147.248523,167160,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
335,1381,1942,"33 MOSKOVSKAYA STR.       SYZRAN      ","Московская улица, 33, Сызрань, Самарская область, Россия, 446026",53.166354,48.480414,-0.0125195040085307,"г Сызрань",36735000001,,,,"Приволжский","Самарская обл",147.248523,167160,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
336,1384,1942,"16 B.SEMENOVSKAYA         MOSCOW      ","г Москва, наб Семеновская, д 16Б",55.776462,37.702108,0.0956765738670475,,45375000,"Центральный","р-н Басманный",,"Центральный","г Москва",8.406668,110897,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
337,1389,1942,"317-2 LENINA AV.          TOMSK       ","г Томск, пл Ленина, д 317, кв 2",56.4868178,84.9472304,-0.0713469767490473,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
338,1420,1942,"98 50-LET OKTYABRYA       KURSK       ","улица 50 лет Октября, 98, Курск, Россия, 305040",51.739715,36.146213,-0.0683921684559528,"г Курск",38701000001,,,,"Центральный","Курская обл",0,452976,2,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,1,2,1,1,5,0,0,0,0,0,0,0
339,1458,1942,"11-1 M.KATUKOVA STR.      MOSCOW      ","улица Маршала Катукова, 11к1, Москва, Россия, 123181",55.810966,37.403863,0.007662173175953,"г Москва",45370000,"Северо-западный","р-н Строгино",0.8,"Центральный","г Москва",16.757284,161298,4,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,1,1,2,0,0,5,0,0,0,0,1,0,0
340,1461,1942,"7 KOZHEVNICHESKAYA STR    MOSCOW      ","Кожевническая улица, 7, Москва, Россия, 115114",55.729838,37.645717,0.061543640515858,"г Москва",45376000,"Центральный","р-н Замоскворечье",0.5,"Центральный","г Москва",4.284713,59305,16,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,2,0,2,2,1,4,1,0,0,0,1,0,0
341,1484,1942,"6 FRUNZE STR.             TOGLIATTI   ","улица Фрунзе, 6, Тольятти, Самарская область, Россия, 445051",53.514016,49.298222,-0.0206237658645738,"г Тольятти",36740000001,,,,"Приволжский","Самарская обл",285.636733,699429,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
342,1486,1942,"30-2 RYAZANSKIY AV.       MOSCOW      ","Рязанский проспект, 30к2, Москва, Россия, 109428",55.718096,37.784066,0.0803811246997913,"г Москва",45394000,"Юго-восточный","р-н Рязанский",0.2,"Центральный","г Москва",6.385146,110073,7,0,0,0,0,5,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,5,1,4,1,0,1,0,0,1,2,1,0,0
343,1488,1942,"57 KARLA MARKSA STR.      TOGLIATTI   ","улица Карла Маркса, 57, Тольятти, Самарская область, Россия, 445011",53.510155,49.41459,-0.0303751785961351,"г Тольятти",36740000001,,,,"Приволжский","Самарская обл",285.636733,699429,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0
344,1490,1942,"7 PEREVERTKINA STR.       VORONEZH    ","улица Переверткина, 7, Воронеж, Россия, 394063",51.686534,39.256746,-0.008979471686485,"г Воронеж",20701000001,,,,"Центральный","Воронежская обл",601.777562,1058261,4,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
345,1492,1942,"20G TKACHEVA STR.         VOLGOGRAD   ","улица Ткачёва, 20, Волгоград, Россия, 400050",48.723991,44.51729,0.0232955792142202,"г Волгоград",18701000001,,,,"Южный","Волгоградская обл",861.555578,1008998,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
346,1503,1942,"17 MKR OLMINSKOGO         STARIY OSKOL","микрорайон Ольминского, 17, Старый Оскол, Белгородская область, Россия",51.309219,37.873053,-0.0166516086789817,"г Старый Оскол",14740000001,,,,"Центральный","Белгородская обл",139.558686,223921,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,3,1,1,9,1,0,0,0,0,0,0
347,1509,1942,"116 SAVUSHKINA STR.       SANKT-PETERB","улица Савушкина, 116, Санкт-Петербург, Россия, 197374",59.985998,30.218365,-0.0271930816422706,"г Санкт-Петербург",40322000,,"р-н Приморский",0.9,"Северо-Западный","г Санкт-Петербург",11.646087,148280,2,2,0,1,0,5,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,10,0,0,1,0,0,0,0
348,1518,1942,"123 LENINGRADSKIY AV.     YAROSLAVL   ","Ленинградский проспект, 123, Ярославль, Россия, 150060",57.697731,39.757925,0.0505016845199738,"г Ярославль",78701000001,,,,"Центральный","Ярославская обл",214.631073,608353,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,2,0,3,7,0,0,0,0,0,0,0
349,1524,1942,"267 DOVATORA STR.         ROSTOV-ON-DO","улица Доватора, 267, Ростов-на-Дону, Россия, 344090",47.23625,39.597846,0.0343074364496783,"г Ростов-на-Дону",60701000001,,,,"Южный","Ростовская обл",356.060417,1137904,1,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
350,1526,1942,"23 AKSAYSKIY AV.          AKSAY       ","Аксайский проспект, 23, Аксай, Ростовская область, Россия, 346720",47.290051,39.846535,0.0038057709789643,"г Аксай",60602101001,,,,"Южный","Ростовская обл",0,46018,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,12,0,6,1,2,13,0,0,0,0,0,0,0
351,1535,1942,"2 LENINA STR.             KRASNOGORSK ","улица Ленина, 2, Красногорск, Московская область, Россия",55.819454,37.320239,0.0236753035740949,"г Красногорск",46744000001,,,,"Центральный","Московская обл",21.89364,175554,9,1,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,0,2,0,3,0,14,6,0,0,0,0,1,0,0
